alg_name,n_threads,n_nodes,time_in_ms
Depth_First_Search,4,1000,2480
Depth_First_Search,4,1000,992
Depth_First_Search,4,1000,496
Depth_First_Search,4,1000,495
Depth_First_Search,4,1000,0
Depth_First_Search,4,1000,0
Depth_First_Search,4,1000,0
Depth_First_Search,4,1000,0
Depth_First_Search,4,1000,496
Depth_First_Search,4,1000,495
Depth_First_Search,4,1000,0
Depth_First_Search,4,1000,496
Depth_First_Search,4,1000,1984
Depth_First_Search,4,1000,0
Depth_First_Search,4,1000,495
Depth_First_Search,4,1000,1983
Depth_First_Search,4,1000,1488
Depth_First_Search,4,1000,992
Depth_First_Search,4,1000,992
Depth_First_Search,4,1000,495
Depth_First_Search,4,1000,1488
Depth_First_Search,4,1000,1487
Depth_First_Search,4,1000,0
Depth_First_Search,4,1000,2480
Depth_First_Search,4,1000,495
Depth_First_Search,4,1000,992
Depth_First_Search,4,1000,1984
Depth_First_Search,4,1000,494
Depth_First_Search,4,1000,0
Depth_First_Search,4,1000,496
Depth_First_Search,4,1000,495
Depth_First_Search,4,1000,992
Depth_First_Search,4,1000,992
Depth_First_Search,4,1000,1487
Depth_First_Search,4,1000,495
Depth_First_Search,4,1000,0
Depth_First_Search,4,1000,0
Depth_First_Search,4,10000,992
Depth_First_Search,4,10000,2976
Depth_First_Search,4,10000,0
Depth_First_Search,4,10000,496
Depth_First_Search,4,10000,4464
Depth_First_Search,4,10000,1487
Depth_First_Search,4,10000,0
Depth_First_Search,4,10000,496
Depth_First_Search,4,10000,495
Depth_First_Search,4,10000,992
Depth_First_Search,4,10000,3472
Depth_First_Search,4,10000,3967
Depth_First_Search,4,10000,0
Depth_First_Search,4,10000,2480
Depth_First_Search,4,10000,495
Depth_First_Search,4,10000,496
Depth_First_Search,4,10000,496
Depth_First_Search,4,10000,1984
Depth_First_Search,4,10000,1488
Depth_First_Search,4,10000,991
Depth_First_Search,4,10000,991
Depth_First_Search,4,10000,0
Depth_First_Search,4,10000,1984
Depth_First_Search,4,10000,3471
Depth_First_Search,4,10000,0
Depth_First_Search,4,10000,5455
Depth_First_Search,4,10000,496
Depth_First_Search,4,10000,4463
Depth_First_Search,4,10000,2480
Depth_First_Search,4,10000,3472
Depth_First_Search,4,10000,2480
Depth_First_Search,4,10000,2479
Depth_First_Search,4,10000,0
Depth_First_Search,4,10000,2480
Depth_First_Search,4,10000,2976
Depth_First_Search,4,10000,1488
Depth_First_Search,4,10000,0
Depth_First_Search,4,10000,3968
Depth_First_Search,4,10000,0
Depth_First_Search,4,10000,1488
Depth_First_Search,4,10000,992
Depth_First_Search,4,10000,4463
Depth_First_Search,4,10000,992
Depth_First_Search,4,10000,496
Depth_First_Search,4,10000,0
Depth_First_Search,4,10000,1984
Depth_First_Search,4,10000,4960
Depth_First_Search,4,10000,496
Depth_First_Search,4,10000,1488
Depth_First_Search,4,10000,992
Depth_First_Search,4,10000,992
Depth_First_Search,4,10000,496
Depth_First_Search,4,10000,0
Depth_First_Search,4,10000,496
Depth_First_Search,4,10000,1984
Depth_First_Search,4,10000,496
Depth_First_Search,4,10000,4463
Depth_First_Search,4,10000,496
Depth_First_Search,4,10000,2480
Depth_First_Search,4,10000,2975
Depth_First_Search,4,10000,0
Depth_First_Search,4,10000,0
Depth_First_Search,4,10000,3968
Depth_First_Search,4,10000,0
Depth_First_Search,4,10000,4464
Depth_First_Search,4,10000,0
Depth_First_Search,4,10000,2976
Depth_First_Search,4,10000,1487
Depth_First_Search,4,10000,494
Depth_First_Search,4,10000,2976
Depth_First_Search,4,10000,495
Depth_First_Search,4,10000,1983
Depth_First_Search,4,10000,2480
Depth_First_Search,4,10000,1488
Depth_First_Search,4,10000,0
Depth_First_Search,4,10000,992
Depth_First_Search,4,10000,2975
Depth_First_Search,4,10000,495
Depth_First_Search,4,10000,495
Depth_First_Search,4,10000,496
Depth_First_Search,4,10000,0
Depth_First_Search,4,10000,0
Depth_First_Search,4,10000,2480
Depth_First_Search,4,10000,495
Depth_First_Search,4,10000,3472
Depth_First_Search,4,10000,3967
Depth_First_Search,4,10000,495
Depth_First_Search,4,10000,2480
Depth_First_Search,4,10000,2976
Depth_First_Search,4,10000,496
Depth_First_Search,4,10000,0
Depth_First_Search,4,10000,5456
Depth_First_Search,4,10000,0
Depth_First_Search,4,10000,3967
Depth_First_Search,4,10000,992
Depth_First_Search,4,10000,495
Depth_First_Search,4,10000,1983
Depth_First_Search,4,10000,1488
Depth_First_Search,4,10000,496
Depth_First_Search,4,10000,2976
Depth_First_Search,8,10,796
Depth_First_Search,8,10,497
Depth_First_Search,8,10,0
Depth_First_Search,8,10,0
Depth_First_Search,8,10,496
Depth_First_Search,8,10,0
Depth_First_Search,8,10,495
Depth_First_Search,8,10,0
Depth_First_Search,8,10,495
Depth_First_Search,8,10,496
Depth_First_Search,8,10,0
Depth_First_Search,8,10,495
Depth_First_Search,8,10,0
Depth_First_Search,8,10,0
Depth_First_Search,8,10,496
Depth_First_Search,8,10,0
Depth_First_Search,8,10,496
Depth_First_Search,8,10,0
Depth_First_Search,8,10,495
Depth_First_Search,8,10,0
Depth_First_Search,8,10,496
Depth_First_Search,8,10,0
Depth_First_Search,8,10,495
Depth_First_Search,8,10,0
Depth_First_Search,8,10,495
Depth_First_Search,8,10,0
Depth_First_Search,8,10,496
Depth_First_Search,8,10,0
Depth_First_Search,8,10,495
Depth_First_Search,8,10,0
Depth_First_Search,8,10,0
Depth_First_Search,8,10,496
Depth_First_Search,8,10,0
Depth_First_Search,8,10,496
Depth_First_Search,8,10,0
Depth_First_Search,8,10,495
Depth_First_Search,8,10,0
Depth_First_Search,8,10,497
Depth_First_Search,8,10,0
Depth_First_Search,8,10,495
Depth_First_Search,8,10,0
Depth_First_Search,8,10,496
Depth_First_Search,8,10,0
Depth_First_Search,8,10,0
Depth_First_Search,8,10,0
Depth_First_Search,8,10,0
Depth_First_Search,8,10,495
Depth_First_Search,8,10,0
Depth_First_Search,8,10,496
Depth_First_Search,8,10,0
Depth_First_Search,8,10,496
Depth_First_Search,8,10,0
Depth_First_Search,8,10,494
Depth_First_Search,8,10,0
Depth_First_Search,8,10,496
Depth_First_Search,8,10,0
Depth_First_Search,8,10,497
Depth_First_Search,8,10,0
Depth_First_Search,8,10,495
Depth_First_Search,8,10,0
Depth_First_Search,8,10,496
Depth_First_Search,8,10,0
Depth_First_Search,8,10,496
Depth_First_Search,8,10,0
Depth_First_Search,8,10,496
Depth_First_Search,8,10,0
Depth_First_Search,8,10,495
Depth_First_Search,8,10,0
Depth_First_Search,8,10,495
Depth_First_Search,8,10,0
Depth_First_Search,8,10,496
Depth_First_Search,8,10,0
Depth_First_Search,8,10,495
Depth_First_Search,8,10,0
Depth_First_Search,8,10,496
Depth_First_Search,8,10,0
Depth_First_Search,8,10,496
Depth_First_Search,8,10,0
Depth_First_Search,8,10,495
Depth_First_Search,8,10,0
Depth_First_Search,8,10,496
Depth_First_Search,8,10,0
Depth_First_Search,8,10,0
Depth_First_Search,8,10,0
Depth_First_Search,8,10,496
Depth_First_Search,8,10,0
Depth_First_Search,8,10,495
Depth_First_Search,8,10,0
Depth_First_Search,8,10,497
Depth_First_Search,8,10,0
Depth_First_Search,8,10,494
Depth_First_Search,8,10,0
Depth_First_Search,8,10,496
Depth_First_Search,8,10,0
Depth_First_Search,8,10,0
Depth_First_Search,8,10,0
Depth_First_Search,8,10,0
Depth_First_Search,8,10,495
Depth_First_Search,8,10,0
Depth_First_Search,8,10,496
Depth_First_Search,8,50,0
Depth_First_Search,8,50,0
Depth_First_Search,8,50,495
Depth_First_Search,8,50,496
Depth_First_Search,8,50,0
Depth_First_Search,8,50,0
Depth_First_Search,8,50,496
Depth_First_Search,8,50,496
Depth_First_Search,8,50,0
Depth_First_Search,8,50,0
Depth_First_Search,8,50,495
Depth_First_Search,8,50,496
Depth_First_Search,8,50,0
Depth_First_Search,8,50,0
Depth_First_Search,8,50,495
Depth_First_Search,8,50,496
Depth_First_Search,8,50,0
Depth_First_Search,8,50,496
Depth_First_Search,8,50,0
Depth_First_Search,8,50,0
Depth_First_Search,8,50,496
Depth_First_Search,8,50,495
Depth_First_Search,8,50,496
Depth_First_Search,8,50,495
Depth_First_Search,8,50,0
Depth_First_Search,8,50,495
Depth_First_Search,8,50,496
Depth_First_Search,8,50,495
Depth_First_Search,8,50,496
Depth_First_Search,8,50,0
Depth_First_Search,8,50,0
Depth_First_Search,8,50,0
Depth_First_Search,8,50,495
Depth_First_Search,8,50,495
Depth_First_Search,8,50,0
Depth_First_Search,8,50,0
Depth_First_Search,8,50,496
Depth_First_Search,8,50,494
Depth_First_Search,8,50,0
Depth_First_Search,8,50,0
Depth_First_Search,8,50,0
Depth_First_Search,8,50,495
Depth_First_Search,8,50,0
Depth_First_Search,8,50,0
Depth_First_Search,8,50,0
Depth_First_Search,8,50,496
Depth_First_Search,8,50,495
Depth_First_Search,8,50,495
Depth_First_Search,8,50,0
Depth_First_Search,8,50,0
Depth_First_Search,8,50,495
Depth_First_Search,8,50,496
Depth_First_Search,8,50,496
Depth_First_Search,8,50,0
Depth_First_Search,8,50,0
Depth_First_Search,8,50,495
Depth_First_Search,8,50,495
Depth_First_Search,8,50,0
Depth_First_Search,8,50,0
Depth_First_Search,8,50,0
Depth_First_Search,8,50,495
Depth_First_Search,8,50,496
Depth_First_Search,8,50,495
Depth_First_Search,8,50,0
Depth_First_Search,8,50,0
Depth_First_Search,8,50,0
Depth_First_Search,8,50,0
Depth_First_Search,8,50,495
Depth_First_Search,8,50,0
Depth_First_Search,8,50,496
Depth_First_Search,8,50,496
Depth_First_Search,8,50,0
Depth_First_Search,8,50,0
Depth_First_Search,8,50,0
Depth_First_Search,8,50,495
Depth_First_Search,8,50,496
Depth_First_Search,8,50,0
Depth_First_Search,8,50,0
Depth_First_Search,8,50,495
Depth_First_Search,8,50,496
Depth_First_Search,8,50,495
Depth_First_Search,8,50,0
Depth_First_Search,8,50,0
Depth_First_Search,8,50,0
Depth_First_Search,8,50,495
Depth_First_Search,8,50,495
Depth_First_Search,8,50,496
Depth_First_Search,8,50,497
Depth_First_Search,8,50,0
Depth_First_Search,8,50,0
Depth_First_Search,8,50,0
Depth_First_Search,8,50,495
Depth_First_Search,8,50,0
Depth_First_Search,8,50,0
Depth_First_Search,8,50,0
Depth_First_Search,8,50,495
Depth_First_Search,8,50,496
Depth_First_Search,8,50,495
Depth_First_Search,8,50,0
Depth_First_Search,8,50,0
Depth_First_Search,8,100,495
Depth_First_Search,8,100,0
Depth_First_Search,8,100,495
Depth_First_Search,8,100,496
Depth_First_Search,8,100,496
Depth_First_Search,8,100,496
Depth_First_Search,8,100,0
Depth_First_Search,8,100,496
Depth_First_Search,8,100,0
Depth_First_Search,8,100,0
Depth_First_Search,8,100,0
Depth_First_Search,8,100,495
Depth_First_Search,8,100,0
Depth_First_Search,8,100,0
Depth_First_Search,8,100,0
Depth_First_Search,8,100,0
Depth_First_Search,8,100,495
Depth_First_Search,8,100,497
Depth_First_Search,8,100,0
Depth_First_Search,8,100,0
Depth_First_Search,8,100,0
Depth_First_Search,8,100,0
Depth_First_Search,8,100,496
Depth_First_Search,8,100,0
Depth_First_Search,8,100,0
Depth_First_Search,8,100,495
Depth_First_Search,8,100,496
Depth_First_Search,8,100,495
Depth_First_Search,8,100,0
Depth_First_Search,8,100,0
Depth_First_Search,8,100,0
Depth_First_Search,8,100,495
Depth_First_Search,8,100,496
Depth_First_Search,8,100,0
Depth_First_Search,8,100,496
Depth_First_Search,8,100,495
Depth_First_Search,8,100,495
Depth_First_Search,8,100,0
Depth_First_Search,8,100,496
Depth_First_Search,8,100,0
Depth_First_Search,8,100,495
Depth_First_Search,8,100,0
Depth_First_Search,8,100,495
Depth_First_Search,8,100,0
Depth_First_Search,8,100,496
Depth_First_Search,8,100,495
Depth_First_Search,8,100,495
Depth_First_Search,8,100,495
Depth_First_Search,8,100,0
Depth_First_Search,8,100,495
Depth_First_Search,8,100,0
Depth_First_Search,8,100,496
Depth_First_Search,8,100,495
Depth_First_Search,8,100,496
Depth_First_Search,8,100,495
Depth_First_Search,8,100,495
Depth_First_Search,8,100,0
Depth_First_Search,8,100,0
Depth_First_Search,8,100,0
Depth_First_Search,8,100,0
Depth_First_Search,8,100,496
Depth_First_Search,8,100,0
Depth_First_Search,8,100,0
Depth_First_Search,8,100,495
Depth_First_Search,8,100,495
Depth_First_Search,8,100,496
Depth_First_Search,8,100,0
Depth_First_Search,8,100,0
Depth_First_Search,8,100,496
Depth_First_Search,8,100,495
Depth_First_Search,8,100,0
Depth_First_Search,8,100,0
Depth_First_Search,8,100,495
Depth_First_Search,8,100,496
Depth_First_Search,8,100,496
Depth_First_Search,8,100,496
Depth_First_Search,8,100,0
Depth_First_Search,8,100,495
Depth_First_Search,8,100,0
Depth_First_Search,8,100,495
Depth_First_Search,8,100,497
Depth_First_Search,8,100,0
Depth_First_Search,8,100,0
Depth_First_Search,8,100,496
Depth_First_Search,8,100,0
Depth_First_Search,8,100,495
Depth_First_Search,8,100,0
Depth_First_Search,8,100,495
Depth_First_Search,8,100,496
Depth_First_Search,8,100,495
Depth_First_Search,8,100,0
Depth_First_Search,8,100,0
Depth_First_Search,8,100,496
Depth_First_Search,8,100,0
Depth_First_Search,8,100,494
Depth_First_Search,8,100,497
Depth_First_Search,8,100,495
Depth_First_Search,8,100,496
Depth_First_Search,8,100,496
Depth_First_Search,8,100,495
Depth_First_Search,8,1000,991
Depth_First_Search,8,1000,495
Depth_First_Search,8,1000,496
Depth_First_Search,8,1000,991
Depth_First_Search,8,1000,496
Depth_First_Search,8,1000,1984
Depth_First_Search,8,1000,1983
Depth_First_Search,8,1000,1488
Depth_First_Search,8,1000,496
Depth_First_Search,8,1000,992
Depth_First_Search,8,1000,0
Depth_First_Search,8,1000,1487
Depth_First_Search,8,1000,496
Depth_First_Search,8,1000,1487
Depth_First_Search,8,1000,992
Depth_First_Search,8,1000,0
Depth_First_Search,8,1000,1984
Depth_First_Search,8,1000,496
Depth_First_Search,8,1000,1487
Depth_First_Search,8,1000,496
Depth_First_Search,8,1000,495
Depth_First_Search,8,1000,992
Depth_First_Search,8,1000,992
Depth_First_Search,8,1000,992
Depth_First_Search,8,1000,2977
Depth_First_Search,8,1000,992
Depth_First_Search,8,1000,1487
Depth_First_Search,8,1000,0
Depth_First_Search,8,1000,0
Depth_First_Search,8,1000,991
Depth_First_Search,8,1000,2976
Depth_First_Search,8,1000,992
Depth_First_Search,8,1000,496
Depth_First_Search,8,1000,1488
Depth_First_Search,8,1000,992
Depth_First_Search,8,1000,1983
Depth_First_Search,8,1000,495
Depth_First_Search,8,1000,496
Depth_First_Search,8,1000,991
Depth_First_Search,8,1000,1488
Depth_First_Search,8,1000,1488
Depth_First_Search,8,1000,0
Depth_First_Search,8,1000,496
Depth_First_Search,8,1000,496
Depth_First_Search,8,1000,495
Depth_First_Search,8,1000,1983
Depth_First_Search,8,1000,0
Depth_First_Search,8,1000,495
Depth_First_Search,8,1000,1487
Depth_First_Search,8,1000,496
Depth_First_Search,8,1000,992
Depth_First_Search,8,1000,992
Depth_First_Search,8,1000,496
Depth_First_Search,8,1000,2480
Depth_First_Search,8,1000,992
Depth_First_Search,8,1000,991
Depth_First_Search,8,1000,2480
Depth_First_Search,8,1000,496
Depth_First_Search,8,1000,2976
Depth_First_Search,8,1000,496
Depth_First_Search,8,1000,1983
Depth_First_Search,8,1000,1984
Depth_First_Search,8,1000,496
Depth_First_Search,8,1000,2480
Depth_First_Search,8,1000,992
Depth_First_Search,8,1000,0
Depth_First_Search,8,1000,992
Depth_First_Search,8,1000,496
Depth_First_Search,8,1000,0
Depth_First_Search,8,1000,496
Depth_First_Search,8,1000,992
Depth_First_Search,8,1000,496
Depth_First_Search,8,1000,991
Depth_First_Search,8,1000,495
Depth_First_Search,8,1000,495
Depth_First_Search,8,1000,1488
Depth_First_Search,8,1000,0
Depth_First_Search,8,1000,1984
Depth_First_Search,8,1000,1983
Depth_First_Search,8,1000,992
Depth_First_Search,8,1000,1488
Depth_First_Search,8,1000,495
Depth_First_Search,8,1000,992
Depth_First_Search,8,1000,991
Depth_First_Search,8,1000,990
Depth_First_Search,8,1000,0
Depth_First_Search,8,1000,2480
Depth_First_Search,8,1000,1983
Depth_First_Search,8,1000,991
Depth_First_Search,8,1000,991
Depth_First_Search,8,1000,496
Depth_First_Search,8,1000,0
Depth_First_Search,8,1000,495
Depth_First_Search,8,1000,495
Depth_First_Search,8,1000,992
Depth_First_Search,8,1000,1488
Depth_First_Search,8,1000,1486
Depth_First_Search,8,1000,1488
Depth_First_Search,8,1000,496
Depth_First_Search,8,1000,497
Depth_First_Search,8,10000,4464
Depth_First_Search,8,10000,2976
Depth_First_Search,8,10000,496
Depth_First_Search,8,10000,497
Depth_First_Search,8,10000,1984
Depth_First_Search,8,10000,2479
Depth_First_Search,8,10000,496
Depth_First_Search,8,10000,0
Depth_First_Search,8,10000,496
Depth_First_Search,8,10000,496
Depth_First_Search,8,10000,3968
Depth_First_Search,8,10000,3472
Depth_First_Search,8,10000,0
Depth_First_Search,8,10000,2479
Depth_First_Search,8,10000,496
Depth_First_Search,8,10000,496
Depth_First_Search,8,10000,495
Depth_First_Search,8,10000,496
Depth_First_Search,8,10000,495
Depth_First_Search,8,10000,3471
Depth_First_Search,8,10000,991
Depth_First_Search,8,10000,0
Depth_First_Search,8,10000,1984
Depth_First_Search,8,10000,1488
Depth_First_Search,8,10000,495
Depth_First_Search,8,10000,5951
Depth_First_Search,8,10000,0
Depth_First_Search,8,10000,3472
Depth_First_Search,8,10000,2479
Depth_First_Search,8,10000,1487
Depth_First_Search,8,10000,3969
Depth_First_Search,8,10000,2481
Depth_First_Search,8,10000,0
Depth_First_Search,8,10000,3968
Depth_First_Search,8,10000,2480
Depth_First_Search,8,10000,992
Depth_First_Search,8,10000,0
Depth_First_Search,8,10000,496
Depth_First_Search,8,10000,0
Depth_First_Search,8,10000,1984
Depth_First_Search,8,10000,992
Depth_First_Search,8,10000,2976
Depth_First_Search,8,10000,1488
Depth_First_Search,8,10000,496
Depth_First_Search,8,10000,496
Depth_First_Search,8,10000,2479
Depth_First_Search,8,10000,5455
Depth_First_Search,8,10000,495
Depth_First_Search,8,10000,1488
Depth_First_Search,8,10000,3471
Depth_First_Search,8,10000,1984
Depth_First_Search,8,10000,495
Depth_First_Search,8,10000,1488
Depth_First_Search,8,10000,0
Depth_First_Search,8,10000,2976
Depth_First_Search,8,10000,495
Depth_First_Search,8,10000,4465
Depth_First_Search,8,10000,992
Depth_First_Search,8,10000,1984
Depth_First_Search,8,10000,4463
Depth_First_Search,8,10000,495
Depth_First_Search,8,10000,495
Depth_First_Search,8,10000,3471
Depth_First_Search,8,10000,496
Depth_First_Search,8,10000,2480
Depth_First_Search,8,10000,991
Depth_First_Search,8,10000,1489
Depth_First_Search,8,10000,497
Depth_First_Search,8,10000,993
Depth_First_Search,8,10000,1984
Depth_First_Search,8,10000,0
Depth_First_Search,8,10000,2487
Depth_First_Search,8,10000,3968
Depth_First_Search,8,10000,2975
Depth_First_Search,8,10000,496
Depth_First_Search,8,10000,2480
Depth_First_Search,8,10000,1984
Depth_First_Search,8,10000,495
Depth_First_Search,8,10000,0
Depth_First_Search,8,10000,992
Depth_First_Search,8,10000,991
Depth_First_Search,8,10000,495
Depth_First_Search,8,10000,1488
Depth_First_Search,8,10000,3471
Depth_First_Search,8,10000,3472
Depth_First_Search,8,10000,4464
Depth_First_Search,8,10000,496
Depth_First_Search,8,10000,2479
Depth_First_Search,8,10000,2976
Depth_First_Search,8,10000,0
Depth_First_Search,8,10000,0
Depth_First_Search,8,10000,4464
Depth_First_Search,8,10000,3967
Depth_First_Search,8,10000,4464
Depth_First_Search,8,10000,496
Depth_First_Search,8,10000,496
Depth_First_Search,8,10000,2480
Depth_First_Search,8,10000,1488
Depth_First_Search,8,10000,496
Depth_First_Search,8,10000,3472
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,10,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,495
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,495
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,496
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,495
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,496
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,496
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,496
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,495
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,50,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,496
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,496
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,496
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,495
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,496
Breadth_First_Search,0,100,495
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,496
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,496
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,495
Breadth_First_Search,0,100,0
